Date,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,STR,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,BRAGX,BRSVX,BRUSX,BRLIX,BOSVX,BOTSX
2017-11-29,0.0002,0.003,0.0144,0.008100000000000001,0.006,4e-05,-0.0229,0.0059,0.005600000000000001,-0.002,-0.0016,0.006,-0.0231,0.0229,0.0060999999999999995,0.0022,0.0007000000000000001,0.0138,65.71989440917969,22.04876136779785,26.051265716552734,12.546926498413086,17.20636749267578,16.4685115814209
2017-11-30,0.008199999999999999,-0.006,-0.0051,-0.002,0.0002,4e-05,0.004699999999999999,0.0033,0.0052,0.0023,0.0111,0.0158,0.0085,0.001,0.0101,0.0064,0.0068000000000000005,0.008,66.06965637207031,21.999671936035156,26.172069549560547,12.664502143859863,17.138324737548828,16.400211334228516
2017-12-01,-0.0022,-0.0033,0.0037,-0.0044,0.0033,4e-05,-0.0051,0.0015,0.0034000000000000002,-0.005699999999999999,-0.0077,0.0086,-0.0055000000000000005,0.0088,-0.0043,-0.0003,-0.0027,-0.002,65.8813247680664,21.934221267700195,26.30150604248047,12.664502143859863,17.06177520751953,16.331911087036133
2017-12-04,-0.001,-0.0014000000000000002,0.0123,0.01,0.005699999999999999,4e-05,-0.0191,-0.0103,0.0089,0.0026,0.0042,-0.0013,-0.0192,0.022400000000000003,0.0079,-0.0126,-0.0055000000000000005,0.008199999999999999,65.58536529541016,21.975128173828125,26.06852149963379,12.647706985473633,17.112808227539062,16.38313865661621
2017-12-05,-0.0043,-0.0045000000000000005,-0.0024,0.0018,-0.0011,4e-05,0.009300000000000001,0.0072,-0.0036,-0.0073,-0.0046,-0.0046,0.0008,-0.015600000000000001,-0.0028000000000000004,-0.0028000000000000004,-0.011899999999999999,-0.0064,65.33425903320312,21.746049880981445,25.990859985351562,12.60571575164795,16.95120620727539,16.220928192138672
2017-12-06,-0.0009,-0.0052,-0.0052,0.0042,-0.0051,4e-05,0.0087,0.0036,0.0085,-0.0026,-0.0011,-0.0144,0.0058,-0.0126,-0.0027,-0.002,0.0013,-0.0027,65.11004638671875,21.615148544311523,25.766504287719727,12.588918685913086,16.815120697021484,16.08432960510254
2017-12-07,0.0042,0.0028000000000000004,-0.0017000000000000001,-0.0029,0.0007000000000000001,4e-05,0.0068000000000000005,0.0036,-0.0066,0.0044,0.0064,0.0049,0.0064,-0.0017000000000000001,0.0024,0.0033,0.0029,0.0052,65.71989440917969,21.754230499267578,25.921829223632812,12.59731674194336,16.874656677246094,16.152629852294922
2017-12-08,0.0051,-0.0042,-0.0013,-0.0008,0.0007000000000000001,4e-05,-0.0049,0.0017000000000000001,-0.0014000000000000002,0.0049,0.0025,0.0076,0.0043,0.0042,0.0069,0.0105,0.0040999999999999995,0.0053,66.06069946289062,21.770593643188477,26.25836181640625,12.672901153564453,16.80661392211914,16.08432960510254
2017-12-11,0.0026,-0.0040999999999999995,-0.0014000000000000002,-0.0008,0.0008,4e-05,-0.0031,0.008199999999999999,-0.0004,0.0021,-0.0013,0.0066,0.0077,0.0125,0.0011,0.0043,0.0059,-0.0022,66.10552978515625,21.721506118774414,26.241104125976562,12.748485565185547,16.78960418701172,16.058717727661133
2017-12-12,0.0007000000000000001,-0.0045000000000000005,0.0052,-0.0001,0.001,4e-05,-0.005699999999999999,-0.005600000000000001,0.0009,0.0058,-0.0016,-0.0034000000000000002,-0.0034000000000000002,0.016399999999999998,-0.0034999999999999996,0.003,-0.016399999999999998,0.0062,66.06069946289062,21.705142974853516,26.241104125976562,12.798873901367188,16.781099319458008,16.050180435180664
2017-12-13,0.0002,0.0062,-0.0088,0.0027,-0.0007000000000000001,4e-05,0.0059,0.0039000000000000003,0.0046,-0.0033,0.0072,-0.0017000000000000001,0.0018,-0.0064,0.0038,0.0040999999999999995,0.0023,-0.0060999999999999995,66.08760070800781,21.746049880981445,26.456830978393555,12.77367877960205,16.823625564575195,16.092866897583008
2017-12-14,-0.004699999999999999,-0.0075,-0.0021,-0.0015,-0.0012,4e-05,0.0049,0.0040999999999999995,-0.0028000000000000004,-0.0132,-0.006,-0.0036,-0.0013,0.0044,-0.0043,-0.0106,-0.0024,-0.0069,65.66608428955078,21.391992568969727,26.168128967285156,12.742814064025879,16.5813045501709,15.867609024047852
2017-12-15,0.0092,0.0068000000000000005,0.0003,0.004,-0.0051,4e-05,0.0027,0.0013,0.0085,0.0096,0.0104,-0.0004,0.0118,0.005,0.009000000000000001,0.0116,0.004,0.0097,66.44632720947266,21.713863372802734,26.405780792236328,12.848636627197266,16.880802154541016,16.1570987701416
2017-12-18,0.0067,0.008100000000000001,0.0026,0.0025,0.0016,4e-05,-0.0016,-0.0042,0.0005,0.0125,0.0089,0.0073,0.0088,0.0052,0.01,-0.0004,-0.0086,0.008,67.39697265625,22.093505859375,26.5554141998291,12.901548385620117,17.107694625854492,16.37421417236328
2017-12-19,-0.003,-0.0034000000000000002,-0.0026,0.0027,0.0038,4e-05,-0.0007000000000000001,-0.0009,0.0009,-0.0008,0.0,0.001,-0.0046,-0.0060999999999999995,0.001,-0.0019,-0.016200000000000003,-0.0040999999999999995,67.17276763916016,21.82115364074707,26.546611785888672,12.866273880004883,16.953407287597656,16.220422744750977
2017-12-20,0.0001,0.0038,0.0005,-0.0018,0.0027,4e-05,-0.0031,-0.0013,-0.0034999999999999996,0.0002,0.0024,0.0167,-0.0012,-0.0002,-0.0001,-0.0026,-0.0063,0.0001,67.41490936279297,21.920190811157227,26.590620040893555,12.866273880004883,17.016937255859375,16.283748626708984
2017-12-21,0.0024,0.0032,0.0063,-0.0075,0.0032,4e-05,-0.0078000000000000005,-0.005699999999999999,-0.0006,0.002,0.0012,0.0208,-0.0025,0.015700000000000002,0.0008,-0.0008,-0.008,0.005600000000000001,67.56736755371094,22.06874656677246,26.696245193481445,12.919185638427734,17.143997192382812,16.40135383605957
2017-12-22,-0.0007000000000000001,-0.002,-0.002,-0.0013,0.002,4e-05,0.0011,-0.0003,0.0018,-0.005600000000000001,0.0001,0.0031,-0.0016,0.0016,-0.0013,-0.0012,0.0019,-0.0015,67.61221313476562,22.05223846435547,26.669837951660156,12.901548385620117,17.053241729736328,16.310888290405273
2017-12-26,-0.0007000000000000001,0.0032,-0.0006,-0.0017000000000000001,0.005699999999999999,4e-05,-0.0042,-0.0049,0.0014000000000000002,-0.0032,0.0012,0.011000000000000001,-0.006500000000000001,0.0003,0.0062,0.0014000000000000002,-0.0044,-0.0016,67.74674224853516,22.07699966430664,26.634632110595703,12.892729759216309,17.071392059326172,16.328981399536133
2017-12-27,0.0005,-0.0016,-0.0019,0.0008,-0.0012,4e-05,0.0059,0.0029,0.0013,-0.0059,0.001,-0.0045000000000000005,0.0014000000000000002,-0.0054,-0.0004,0.0023,0.0039000000000000003,0.0013,67.81848907470703,22.06049346923828,26.775461196899414,12.901548385620117,17.03508949279785,16.283748626708984
2017-12-28,0.0022,0.0009,0.0004,-0.0015,-0.002,4e-05,-0.0009,0.0007000000000000001,-0.002,0.0054,0.0032,0.0012,0.0012,0.003,0.0019,0.0005,0.0063,0.0037,68.12340545654297,22.143024444580078,26.801868438720703,12.919185638427734,17.089542388916016,16.347074508666992
2017-12-29,-0.005699999999999999,-0.003,0.0002,0.0016,0.0015,4e-05,-0.0021,-0.0007000000000000001,0.0003,-0.0101,-0.0036,-0.0042,-0.0064,-0.0055000000000000005,-0.0075,-0.0079,-0.0008,-0.006,67.55840301513672,21.895431518554688,26.617027282714844,12.848636627197266,16.935256958007812,16.193283081054688
2018-01-02,0.0085,0.0031,-0.0022,-0.0046,0.0022,5e-05,-0.0069,-0.0021,-0.005600000000000001,0.0158,0.0053,0.016200000000000003,0.013999999999999999,0.0152,0.0097,0.0148,-0.0039000000000000003,0.0040999999999999995,68.66150665283203,22.04398536682129,26.766660690307617,12.980916023254395,17.089542388916016,16.347074508666992
2018-01-03,0.0059,-0.0048,-0.0021,-0.0076,-0.0007000000000000001,5e-05,0.0018,0.0013,-0.0027,0.0063,0.0043,0.0138,0.0113,-0.0091,0.0059,0.0091,-0.0052,0.0053,69.3072280883789,22.035734176635742,26.8898868560791,13.051464080810547,17.089542388916016,16.347074508666992
2018-01-04,0.0042,-0.0023,0.0024,-0.0004,0.003,5e-05,-0.003,0.0034000000000000002,0.005,0.0124,0.0059,0.0044,0.004699999999999999,0.0019,0.0009,-0.0011,-0.0060999999999999995,0.0077,69.69286346435547,22.093505859375,27.127538681030273,13.139649391174316,17.17122459411621,16.41944694519043
2018-01-05,0.0066,-0.0036,-0.0026,0.004,-0.0037,5e-05,0.0062,-0.0008,0.0028000000000000004,0.006500000000000001,0.008199999999999999,-0.0005,0.01,0.003,0.0101,0.0062,-0.0018,0.005600000000000001,70.15921783447266,22.184288024902344,27.32998275756836,13.227834701538086,17.216602325439453,16.464679718017578
2018-01-08,0.0019,-0.002,0.0007000000000000001,-0.0011,0.0003,5e-05,0.0014000000000000002,-0.0005,0.0011,0.0088,0.0053,0.005600000000000001,0.004,-0.0036,0.004699999999999999,-0.004699999999999999,0.008100000000000001,-0.0003,70.51795196533203,22.209049224853516,27.321182250976562,13.24547290802002,17.252906799316406,16.482770919799805
2018-01-09,0.0015,-0.0037,-0.0003,-0.0015,-0.0006,5e-05,0.0048,0.0008,0.001,-0.0052,0.0011,-0.0040999999999999995,-0.0013,-0.0024,0.0005,0.0106,-0.0085,0.0045000000000000005,70.45516967773438,22.126516342163086,27.294775009155273,13.26310920715332,17.19845199584961,16.43754005432129
2018-01-10,-0.0007000000000000001,0.0014000000000000002,0.0058,-0.0034000000000000002,0.0,5e-05,-0.0024,-0.0016,-0.0048,-0.0096,-0.0042,-0.0018,-0.0025,-0.0038,-0.0007000000000000001,0.0,-0.011399999999999999,0.0054,70.31168365478516,22.04398536682129,27.285974502563477,13.271927833557129,17.24382972717285,16.482770919799805
2018-01-11,0.0087,0.011399999999999999,0.0029,-0.0013,0.0048,5e-05,-0.0031,-0.0074,-0.0015,0.0184,0.01,0.0209,0.0066,0.0125,0.014199999999999999,0.0051,0.0,0.009300000000000001,71.54033660888672,22.621702194213867,27.68206024169922,13.377750396728516,17.625009536743164,16.844635009765625
2018-01-12,0.0066,-0.0032,0.0017000000000000001,-0.0012,0.0015,5e-05,0.0003,-0.0038,-0.0007000000000000001,0.0055000000000000005,0.0058,0.0084,0.0064,0.0046,0.0139,0.005600000000000001,-0.004,0.0077,71.80938720703125,22.737245559692383,27.655654907226562,13.474754333496094,17.688539505004883,16.89891242980957
2018-01-16,-0.0049,-0.01,-0.0002,0.004,-0.0033,5e-05,-0.0019,0.0086,0.0016,-0.006,-0.0078000000000000005,-0.013500000000000002,-0.005600000000000001,-0.009399999999999999,-0.0036,0.0,-0.0034999999999999996,-0.0042,71.0919189453125,22.423629760742188,27.250764846801758,13.465936660766602,17.461647033691406,16.69084358215332
2018-01-17,0.0095,-0.0007000000000000001,-0.0015,-0.0007000000000000001,-0.0003,5e-05,0.0103,0.0,0.011200000000000002,-0.0015,0.011899999999999999,0.009399999999999999,0.0143,0.0042,0.005,0.0087,0.006999999999999999,0.0077,72.22193145751953,22.737245559692383,27.34758758544922,13.571759223937988,17.64316177368164,16.86272621154785
2018-01-18,-0.0018,-0.0044,-0.0025,0.0026,-0.003,5e-05,0.0043,0.0002,-0.0039000000000000003,-0.0075,-0.005,-0.0079,0.0007000000000000001,0.0006,0.0012,-0.0011,-0.0088,-0.0014000000000000002,72.02462768554688,22.506160736083984,27.285974502563477,13.554121971130371,17.479799270629883,16.708934783935547
2018-01-19,0.005699999999999999,0.009399999999999999,-0.0007000000000000001,0.0011,0.0013,5e-05,0.005699999999999999,0.0002,0.0138,0.0040999999999999995,0.0091,-0.0006,0.0026,0.0063,0.009399999999999999,0.0053,-0.0018,0.0064,72.71519470214844,22.762004852294922,27.550031661987305,13.571759223937988,17.71576690673828,16.92605209350586
2018-01-22,0.0077,-0.0034000000000000002,-0.0014000000000000002,-0.0053,0.0019,5e-05,-0.0037,-0.004699999999999999,0.0049,0.0018,-0.0004,0.018600000000000002,0.006999999999999999,0.0134,0.012,0.011899999999999999,0.0040999999999999995,0.0066,73.20844268798828,22.737245559692383,27.611644744873047,13.695218086242676,17.733919143676758,16.94414520263672
2018-01-23,0.0022,0.0007000000000000001,-0.0033,-0.0028000000000000004,-0.0025,5e-05,0.0001,-0.0022,0.0032,0.0,-0.0034000000000000002,-0.0008,0.0064,-0.006999999999999999,0.0066,-0.0037,0.0086,0.0026,73.27122497558594,22.78676414489746,27.76127815246582,13.704036712646484,17.70669174194336,16.92605209350586
2018-01-24,-0.0013,-0.0070999999999999995,0.0039000000000000003,0.0003,0.0014000000000000002,5e-05,-0.0019,-0.0003,0.0009,0.005600000000000001,0.0006,-0.0028000000000000004,-0.0085,0.0073,0.0003,0.0009,-0.0048,0.0016,72.84971618652344,22.687726974487305,27.541231155395508,13.695218086242676,17.579631805419922,16.799400329589844
2018-01-25,0.0007000000000000001,0.0013,-0.0049,0.0012,-0.0018,5e-05,0.006,-0.002,-0.005,-0.0216,0.0063,-0.008199999999999999,-0.0013,0.0001,0.0049,0.0106,0.0103,-0.0024,72.36542510986328,22.56393051147461,27.60284423828125,13.704036712646484,17.570556640625,16.772262573242188
2018-01-26,0.0111,-0.0064,-0.005,0.0038,-0.0018,5e-05,0.006,-0.0032,0.0097,0.009899999999999999,0.0045000000000000005,0.0066,0.0165,0.011699999999999999,0.0101,0.0217,-0.0002,0.0076,73.14566802978516,22.621702194213867,27.664457321166992,13.898045539855957,17.615934371948242,16.817493438720703
2018-01-29,-0.0062,-0.0001,-0.0026,0.0017000000000000001,-0.003,5e-05,-0.001,-0.0063,-0.008100000000000001,-0.0058,-0.0092,-0.0159,-0.0076,-0.0102,0.0012,-0.0015,-0.0129,-0.005,72.34748840332031,22.423629760742188,27.365190505981445,13.827497482299805,17.470722198486328,16.68179702758789
2018-01-30,-0.0106,0.0011,-0.0017000000000000001,0.0034000000000000002,-0.0033,5e-05,0.0034000000000000002,0.0076,-0.0034000000000000002,-0.009399999999999999,-0.0073,-0.0212,-0.0097,-0.0018,-0.0101,-0.0166,-0.0013,-0.0127,71.36994171142578,22.159530639648438,27.0571231842041,13.668763160705566,17.316434860229492,16.537052154541016
2018-01-31,-0.0007000000000000001,-0.0066,0.0006,0.0022,-0.0009,5e-05,0.0033,-0.0002,0.0002,-0.0022,0.0001,0.0021,0.0063,-0.0011,-0.0053,-0.018799999999999997,0.008100000000000001,0.0001,71.1905746459961,22.002721786499023,26.960302352905273,13.651124954223633,17.19845199584961,16.42849349975586
2018-02-01,0.0003,0.0015,0.0051,-0.005600000000000001,0.0003,6e-05,-0.0022,-0.0014000000000000002,-0.0039000000000000003,-0.0006,-0.0018,0.009899999999999999,-0.0006,0.0073,-0.014199999999999999,0.0042,-0.0121,0.0058,71.3250961303711,22.118263244628906,26.933897018432617,13.64230728149414,17.24382972717285,16.464679718017578
2018-02-02,-0.0213,-0.0001,-0.0027,0.005699999999999999,-0.0044,6e-05,0.0016,-0.0039000000000000003,-0.016399999999999998,-0.025099999999999997,-0.0216,-0.0438,-0.0271,-0.0127,-0.01,-0.0134,-0.0102,-0.0217,69.12786102294922,21.59832000732422,26.344167709350586,13.324838638305664,16.844499588012695,16.093772888183594
2018-02-05,-0.0403,0.0066,-0.005600000000000001,0.0019,-0.0016,6e-05,-0.0017000000000000001,0.0052,-0.0341,-0.0377,-0.0417,-0.042699999999999995,-0.0398,-0.0365,-0.035699999999999996,-0.0447,-0.0209,-0.044000000000000004,66.29386901855469,20.85554313659668,25.62240982055664,12.73399543762207,16.236427307128906,15.52384090423584
2018-02-06,0.0167,-0.004699999999999999,-0.0023,0.0011,-0.0018,6e-05,0.0076,0.009399999999999999,0.0075,0.0298,0.016200000000000003,0.0078000000000000005,0.0245,0.0054,0.0225,0.0111,-0.009300000000000001,0.0173,66.52704620361328,21.061870574951172,25.833656311035156,12.963277816772461,16.390714645385742,15.686677932739258
2018-02-07,-0.0037,0.0058,0.0027,0.003,0.0032,6e-05,0.0018,-0.0087,-0.0014000000000000002,0.0079,-0.0007000000000000001,-0.018500000000000003,-0.0102,0.0,-0.003,0.0002,-0.0039000000000000003,0.0004,66.23108673095703,21.11138916015625,25.912874221801758,12.919185638427734,16.44516944885254,15.750003814697266
2018-02-08,-0.036699999999999997,0.008199999999999999,0.004699999999999999,0.0038,0.0009,6e-05,-0.0113,0.0059,-0.0225,-0.0436,-0.035699999999999996,-0.031400000000000004,-0.0397,-0.0358,-0.0362,-0.0366,-0.0146,-0.0406,63.24463653564453,20.467647552490234,25.54319190979004,12.407709121704102,16.054914474487305,15.379096031188965
2018-02-09,0.013600000000000001,-0.005699999999999999,0.0011,0.0016,-0.004699999999999999,6e-05,0.0063,0.0005,0.0040999999999999995,0.0066,0.0123,0.0009,0.022000000000000002,0.01,0.0049,0.013999999999999999,0.0213,0.0143,64.00695037841797,20.698734283447266,25.63121223449707,12.539987564086914,16.172897338867188,15.487655639648438
2018-02-12,0.013600000000000001,-0.0044,-0.0029,-0.0024,-0.0019,6e-05,0.0053,0.0048,0.011899999999999999,0.0125,0.0168,0.0172,0.0173,0.006999999999999999,0.010700000000000001,0.009300000000000001,0.0084,0.013300000000000001,65.15489196777344,20.929821014404297,25.904071807861328,12.73399543762207,16.263654708862305,15.587165832519531
2018-02-13,0.0031,0.001,-0.0023,0.0019,-0.0003,6e-05,0.0066,-0.0088,0.0031,-0.0038,0.0015,-0.0053,0.0036,0.005,0.0073,0.0007000000000000001,0.0032,0.0044,65.32528686523438,20.913314819335938,26.088911056518555,12.769269943237305,16.299957275390625,15.614306449890137
2018-02-14,0.0152,0.0029,0.0046,-0.0067,-0.0007000000000000001,6e-05,0.0016,0.0017000000000000001,0.0029,0.012,0.0132,0.0183,0.02,0.004,0.0139,0.013999999999999999,-0.0074,0.02,66.84093475341797,21.441511154174805,26.529006958007812,12.910367012023926,16.608530044555664,15.912841796875
2018-02-15,0.0121,-0.0017000000000000001,-0.006500000000000001,0.0017000000000000001,-0.003,6e-05,0.0036,-0.0040999999999999995,0.012199999999999999,0.0076,0.015,-0.0032,0.0191,0.011200000000000002,0.009899999999999999,0.0152,0.0199,0.006500000000000001,67.41490936279297,21.639585494995117,26.757858276367188,13.060282707214355,16.69928741455078,16.021398544311523
2018-02-16,0.0003,0.0036,0.0013,-0.0001,0.0009,6e-05,-0.0016,0.0,-0.0028000000000000004,-0.008199999999999999,0.0015,-0.0014000000000000002,-0.0028000000000000004,0.0018,0.0004,0.0055000000000000005,0.0048,0.0012,67.44181060791016,21.697359085083008,26.713848114013672,13.060282707214355,16.780969619750977,16.093772888183594
2018-02-20,-0.0062,-0.0029,-0.0026,-0.0022,-0.0052,6e-05,0.0034999999999999996,-0.0006,-0.014199999999999999,-0.0040999999999999995,-0.0073,-0.0055000000000000005,0.0014000000000000002,-0.0095,-0.0151,-0.011000000000000001,-0.011399999999999999,-0.0052,67.41490936279297,21.441511154174805,26.3089599609375,12.94564151763916,16.563152313232422,15.894747734069824
2018-02-21,-0.0043,0.008,0.002,0.0009,-0.0028000000000000004,6e-05,0.0078000000000000005,-0.0042,-0.0074,-0.0016,-0.0034999999999999996,-0.016399999999999998,-0.0039000000000000003,-0.0108,-0.0033,-0.0037,-0.0132,-0.0009,67.02926635742188,21.491031646728516,26.423385620117188,12.848636627197266,16.672061920166016,15.976166725158691
2018-02-22,0.0001,-0.0005,-0.0039000000000000003,0.001,0.0045000000000000005,6e-05,0.0015,0.0088,0.0003,0.0083,0.006500000000000001,0.011399999999999999,-0.0002,-0.003,0.0034000000000000002,-0.002,0.0044,-0.005,66.93061828613281,21.458017349243164,26.256147384643555,12.875093460083008,16.672061920166016,15.976166725158691
2018-02-23,0.0154,-0.0036,-0.0014000000000000002,-0.0014000000000000002,-0.001,6e-05,0.0009,0.0,0.013000000000000001,0.0075,0.0083,0.0231,0.0199,0.0149,0.011399999999999999,0.015600000000000001,0.025099999999999997,0.0138,67.88126373291016,21.672597885131836,26.529006958007812,13.069100379943848,16.82634925842285,16.12091064453125
2018-02-26,0.011200000000000002,-0.0046,-0.0007000000000000001,-0.0013,-0.0023,6e-05,0.0011,-0.0009,0.0060999999999999995,0.009300000000000001,0.0108,0.0073,0.0139,0.011699999999999999,0.0074,0.0124,-0.0032,0.0132,68.59872436523438,21.78814125061035,26.713848114013672,13.271927833557129,16.917104721069336,16.211376190185547
2018-02-27,-0.0125,-0.002,0.0001,-0.0004,-0.0006,6e-05,0.0028000000000000004,-0.0036,-0.0126,-0.0203,-0.0126,-0.0154,-0.0091,-0.028900000000000002,-0.0139,-0.0113,-0.017,-0.011000000000000001,67.77364349365234,21.400245666503906,26.4761962890625,13.104374885559082,16.672061920166016,15.976166725158691
2018-02-28,-0.011000000000000001,-0.0042,-0.0031,0.0024,-0.0027,6e-05,0.005600000000000001,-0.0076,-0.0086,-0.015600000000000001,-0.015600000000000001,-0.0236,-0.005600000000000001,-0.0139,-0.0062,-0.016200000000000003,-0.0088,-0.012199999999999999,67.00236511230469,20.995845794677734,26.13292121887207,12.954459190368652,16.3453369140625,15.668584823608398
2018-03-01,-0.0118,0.0095,-0.0004,-0.0026,0.0005,6e-05,-0.008,0.0043,-0.0052,-0.0223,-0.0139,0.0006,-0.015700000000000002,-0.001,-0.0106,-0.0151,0.0002,-0.013000000000000001,66.28490447998047,20.946325302124023,26.150524139404297,12.79572582244873,16.327184677124023,15.659538269042969
2018-03-02,0.006999999999999999,0.011000000000000001,-0.005,-0.0039000000000000003,-0.0038,6e-05,-0.0017000000000000001,-0.0017000000000000001,0.009899999999999999,-0.0009,0.0016,0.0066,0.0113,0.0051,0.0011,0.0147,-0.0022,0.0054,66.81403350830078,21.14440155029297,26.44978904724121,12.839818954467773,16.545000076293945,15.867609024047852
